#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
6783751|2016-06-04 02:38:00.000000|40.817|14.136|0.0|SURVEY-INGV-OV||||Md|1.5|--|Ischia e costa Flegrea (Napoli)|earthquake
6783791|2016-06-04 02:45:59.000000|40.823|14.135|0.0|SURVEY-INGV-OV||||Md|1.6|--|5 km SE Pozzuoli (NA)|earthquake
6925231|2016-07-11 05:10:00.000000|40.796|14.102|1.0|SURVEY-INGV-OV||||Md|1.5|--|Ischia e costa Flegrea (Napoli)|earthquake
7387441|2016-08-29 15:45:00.000000|40.828|14.15|1.0|SURVEY-INGV-OV||||Md|1.5|--|5 km E Pozzuoli (NA)|earthquake
18426761|2018-03-12 13:34:57.000000|40.82|14.153|0.5|SURVEY-INGV-OV||||Md|0.4|--|6 km SE Pozzuoli (NA)|earthquake
18427761|2018-03-12 13:35:54.000000|40.82|14.15|1.8|SURVEY-INGV-OV||||Md|0.8|--|6 km SE Pozzuoli (NA)|earthquake
18427781|2018-03-12 13:37:16.000000|40.826|14.15|1.6|SURVEY-INGV-OV||||Md|1.0|--|5 km E Pozzuoli (NA)|earthquake
18426771|2018-03-12 13:38:34.000000|40.825|14.14|1.4|SURVEY-INGV-OV||||Md|0.8|--|5 km SE Pozzuoli (NA)|earthquake
18427791|2018-03-12 13:40:46.000000|40.83|14.148|1.7|SURVEY-INGV-OV||||Md|1.1|--|5 km E Pozzuoli (NA)|earthquake
18426471|2018-03-12 13:41:23.030000|40.842|14.1333|1.0|BULLETIN-INGV||||Md|1.4|--|4 km E Pozzuoli (NA)|earthquake
18426791|2018-03-12 13:42:43.000000|40.83|14.152|1.5|SURVEY-INGV-OV||||Md|0.7|--|5 km E Pozzuoli (NA)|earthquake
18427801|2018-03-12 13:45:37.000000|40.825|14.15|1.5|SURVEY-INGV-OV||||Md|1.3|--|6 km E Pozzuoli (NA)|earthquake
